timestamp(s),score,frame_idx
406.43,0.1677,12194
406.47,0.1679,12195
406.5,0.1695,12196
406.53,0.167,12197
406.57,0.173,12198
406.6,0.1938,12199
406.63,0.2153,12200
406.67,0.2317,12201
406.7,0.2432,12202
406.73,0.2481,12203
406.77,0.2638,12204
406.8,0.2704,12205
406.83,0.2725,12206
406.87,0.2673,12207
406.9,0.2738,12208
406.93,0.2683,12209
406.97,0.2683,12210
407.0,0.269,12211
407.03,0.2685,12212
407.07,0.2694,12213
407.1,0.27,12214
407.13,0.2695,12215
407.17,0.2689,12216
407.2,0.2689,12217
407.23,0.269,12218
407.27,0.2686,12219
407.3,0.2687,12220
407.33,0.2688,12221
407.37,0.2689,12222
407.4,0.2692,12223
407.43,0.2693,12224
407.47,0.2691,12225
407.5,0.2688,12226
407.53,0.2694,12227
407.57,0.2698,12228
407.6,0.2759,12229
407.63,0.2808,12230
407.67,0.2828,12231
407.7,0.2802,12232
407.73,0.2743,12233
407.77,0.2746,12234
407.8,0.2749,12235
407.83,0.2736,12236
407.87,0.2737,12237
407.9,0.2756,12238
407.93,0.2742,12239
407.97,0.2745,12240
408.0,0.2798,12241
408.03,0.3076,12242
408.07,0.3431,12243
408.1,0.3812,12244
408.13,0.3944,12245
408.17,0.2933,12246
408.2,0.2926,12247
408.23,0.3385,12248
408.27,0.3683,12249
408.3,0.3327,12250
408.33,0.3209,12251
408.37,0.3183,12252
408.4,0.323,12253
408.43,0.3466,12254
408.47,0.3567,12255
408.5,0.1813,12256
408.53,0.2268,12257
408.57,0.3082,12258
408.6,0.3729,12259
408.63,0.397,12260
408.67,0.4027,12261
408.7,0.3979,12262
408.73,0.4338,12263
408.77,0.429,12264
408.8,0.4641,12265
408.83,0.4768,12266
408.87,0.4549,12267
408.9,0.4493,12268
408.93,0.4165,12269
408.97,0.3943,12270
409.0,0.3825,12271
409.03,0.1643,12272
409.07,0.2015,12273
409.1,0.2683,12274
409.13,0.2977,12275
409.17,0.2994,12276
409.2,0.282,12277
409.23,0.3208,12278
409.27,0.3542,12279
409.3,0.335,12280
409.33,0.1869,12281
409.37,0.225,12282
409.4,0.2223,12283
409.43,0.1947,12284
409.47,0.297,12285
409.5,0.3537,12286
409.53,0.3476,12287
409.57,0.3912,12288
409.6,0.3933,12289
409.63,0.418,12290
409.67,0.4195,12291
409.7,0.4278,12292
409.73,0.4406,12293
409.77,0.4429,12294
409.8,0.3546,12295
409.83,0.1894,12296
409.87,0.2156,12297
409.9,0.3615,12298
409.93,0.3405,12299
409.97,0.3501,12300
410.0,0.3587,12301
410.03,0.3831,12302
410.07,0.4019,12303
410.1,0.3957,12304
410.13,0.3909,12305
410.17,0.4081,12306
410.2,0.4178,12307
410.23,0.3915,12308
410.27,0.3996,12309
410.3,0.4058,12310
410.33,0.434,12311
410.37,0.2542,12312
410.4,0.1567,12313
410.43,0.3104,12314
410.47,0.2906,12315
410.5,0.3272,12316
410.53,0.3636,12317
410.57,0.4139,12318
410.6,0.4486,12319
410.63,0.4341,12320
410.67,0.4538,12321
410.7,0.4435,12322
410.73,0.4719,12323
410.77,0.6822,12324
410.8,0.6301,12325
410.83,0.4346,12326
410.87,0.3919,12327
410.9,0.369,12328
410.93,0.3305,12329
410.97,0.2815,12330
411.0,0.2547,12331
411.03,0.2535,12332
411.07,0.2501,12333
411.1,0.2437,12334
411.13,0.242,12335
411.17,0.2418,12336
411.2,0.2412,12337
411.23,0.2434,12338
411.27,0.2412,12339
411.3,0.2417,12340
411.33,0.2466,12341
411.37,0.2457,12342
411.4,0.2445,12343
411.43,0.2449,12344
411.47,0.2473,12345
411.5,0.2491,12346
411.53,0.2522,12347
411.57,0.2479,12348
411.6,0.2457,12349
411.63,0.2398,12350
411.67,0.2353,12351
411.7,0.1291,12352
411.73,0.1365,12353
411.77,0.1436,12354
411.8,0.1468,12355
411.83,0.1492,12356
411.87,0.1676,12357
411.9,0.1831,12358
411.93,0.1824,12359
411.97,0.1825,12360
412.0,0.1822,12361
412.03,0.1826,12362
412.07,0.1811,12363
412.1,0.198,12364
412.13,0.2068,12365
412.17,0.1969,12366
412.2,0.1951,12367
412.23,0.1964,12368
412.27,0.1643,12369
412.3,0.0811,12370
412.33,0.0784,12371
412.37,0.0863,12372
412.4,0.0969,12373
412.43,0.1015,12374
412.47,0.1066,12375
412.5,0.1235,12376
412.53,0.1242,12377
412.57,0.1244,12378
412.6,0.1252,12379
412.63,0.1249,12380
412.67,0.1261,12381
412.7,0.1278,12382
412.73,0.1274,12383
412.77,0.128,12384
412.8,0.1277,12385
412.83,0.1279,12386
412.87,0.128,12387
412.9,0.1287,12388
412.93,0.1304,12389
412.97,0.1313,12390
413.0,0.131,12391
413.03,0.1324,12392
413.07,0.133,12393
413.1,0.1338,12394
413.13,0.1339,12395
413.17,0.1341,12396
413.2,0.1342,12397
413.23,0.1348,12398
413.27,0.1344,12399
413.3,0.1342,12400
413.33,0.1337,12401
413.37,0.1332,12402
413.4,0.1331,12403
413.43,0.1331,12404
413.47,0.1333,12405
413.5,0.1337,12406
413.53,0.1341,12407
413.57,0.1344,12408
413.6,0.1347,12409
413.63,0.135,12410
413.67,0.1345,12411
413.7,0.1345,12412
413.73,0.1344,12413
413.77,0.1367,12414
413.8,0.1352,12415
413.83,0.1344,12416
413.87,0.1334,12417
413.9,0.1328,12418
413.93,0.1324,12419
413.97,0.1323,12420
414.0,0.1325,12421
414.03,0.1326,12422
414.07,0.1324,12423
414.1,0.1325,12424
414.13,0.1322,12425
414.17,0.1322,12426
414.2,0.1312,12427
414.23,0.1307,12428
414.27,0.1303,12429
414.3,0.1267,12430
414.33,0.1266,12431
414.37,0.1268,12432
414.4,0.1271,12433
414.43,0.1276,12434
414.47,0.1271,12435
414.5,0.1271,12436
414.53,0.1268,12437
414.57,0.1268,12438
414.6,0.1266,12439
414.63,0.1266,12440
414.67,0.1264,12441
414.7,0.1266,12442
414.73,0.126,12443
414.77,0.126,12444
414.8,0.126,12445
414.83,0.1261,12446
414.87,0.1261,12447
414.9,0.1263,12448
414.93,0.1264,12449
414.97,0.1269,12450
415.0,0.1268,12451
415.03,0.1269,12452
415.07,0.1272,12453
415.1,0.1291,12454
415.13,0.1299,12455
415.17,0.1315,12456
415.2,0.1315,12457
415.23,0.1313,12458
415.27,0.1321,12459
415.3,0.1318,12460
415.33,0.1314,12461
415.37,0.1313,12462
415.4,0.1313,12463
415.43,0.1314,12464
415.47,0.1309,12465
415.5,0.1307,12466
415.53,0.1303,12467
415.57,0.1305,12468
415.6,0.129,12469
415.63,0.1291,12470
415.67,0.1286,12471
415.7,0.1304,12472
415.73,0.1292,12473
415.77,0.1292,12474
415.8,0.1291,12475
415.83,0.1289,12476
415.87,0.1289,12477
415.9,0.1288,12478
415.93,0.1285,12479
415.97,0.3588,12480
416.0,0.3395,12481
416.03,0.317,12482
416.07,0.2853,12483
416.1,0.2573,12484
416.13,0.2306,12485
416.17,0.2185,12486
416.2,0.2011,12487
416.23,0.1835,12488
416.27,0.1795,12489
416.3,0.1731,12490
416.33,0.17,12491
416.37,0.175,12492
416.4,0.1722,12493
416.43,0.175,12494
416.47,0.1751,12495
416.5,0.1756,12496
416.53,0.1757,12497
416.57,0.1755,12498
416.6,0.1744,12499
416.63,0.1729,12500
416.67,0.1729,12501
416.7,0.1716,12502
416.73,0.1734,12503
416.77,0.1741,12504
416.8,0.1744,12505
416.83,0.1747,12506
416.87,0.1745,12507
416.9,0.1738,12508
416.93,0.1729,12509
416.97,0.1721,12510
417.0,0.1726,12511
417.03,0.1721,12512
417.07,0.1731,12513
417.1,0.1733,12514
417.13,0.1732,12515
417.17,0.1725,12516
417.2,0.1715,12517
417.23,0.1703,12518
417.27,0.1707,12519
417.3,0.1715,12520
417.33,0.1676,12521
417.37,0.1755,12522
417.4,0.1928,12523
417.43,0.22,12524
417.47,0.2359,12525
417.5,0.2464,12526
417.53,0.2547,12527
417.57,0.2705,12528
417.6,0.2736,12529
417.63,0.276,12530
417.67,0.2743,12531
417.7,0.2731,12532
417.73,0.2717,12533
417.77,0.271,12534
417.8,0.2695,12535
417.83,0.2694,12536
417.87,0.2705,12537
417.9,0.2713,12538
417.93,0.2707,12539
417.97,0.2703,12540
418.0,0.2705,12541
418.03,0.2703,12542
418.07,0.2701,12543
418.1,0.27,12544
418.13,0.2703,12545
418.17,0.2705,12546
418.2,0.2709,12547
418.23,0.271,12548
418.27,0.2708,12549
418.3,0.2706,12550
418.33,0.2708,12551
418.37,0.2707,12552
418.4,0.2774,12553
418.43,0.2782,12554
418.47,0.2771,12555
418.5,0.2791,12556
418.53,0.2766,12557
418.57,0.2777,12558
418.6,0.2762,12559
418.63,0.2756,12560
418.67,0.2764,12561
418.7,0.2777,12562
418.73,0.2768,12563
418.77,0.2748,12564
418.8,0.2862,12565
418.83,0.3233,12566
418.87,0.3624,12567
418.9,0.4059,12568
418.93,0.4174,12569
418.97,0.2892,12570
419.0,0.3042,12571
419.03,0.3383,12572
419.07,0.3753,12573
419.1,0.3203,12574
419.13,0.3135,12575
419.17,0.3174,12576
419.2,0.3248,12577
419.23,0.3192,12578
419.27,0.3182,12579
419.3,0.1384,12580
419.33,0.1809,12581
419.37,0.2524,12582
419.4,0.323,12583
419.43,0.3605,12584
419.47,0.3819,12585
419.5,0.3927,12586
419.53,0.4172,12587
419.57,0.4231,12588
419.6,0.4332,12589
419.63,0.4231,12590
419.67,0.441,12591
419.7,0.432,12592
419.73,0.395,12593
419.77,0.3956,12594
419.8,0.1583,12595
419.83,0.1914,12596
419.87,0.2741,12597
419.9,0.3046,12598
419.93,0.3064,12599
419.97,0.2998,12600
420.0,0.3003,12601
420.03,0.3363,12602
420.07,0.3984,12603
420.1,0.2321,12604
420.13,0.1648,12605
420.17,0.3333,12606
420.2,0.2953,12607
420.23,0.3417,12608
420.27,0.3604,12609
420.3,0.3522,12610
420.33,0.3996,12611
420.37,0.395,12612
420.4,0.4021,12613
420.43,0.429,12614
420.47,0.4365,12615
420.5,0.4441,12616
420.53,0.4555,12617
420.57,0.4354,12618
420.6,0.2675,12619
420.63,0.1903,12620
420.67,0.3713,12621
420.7,0.2901,12622
420.73,0.2936,12623
420.77,0.3364,12624
420.8,0.3668,12625
420.83,0.3961,12626
420.87,0.4105,12627
420.9,0.4187,12628
420.93,0.4312,12629
420.97,0.4383,12630
421.0,0.431,12631
421.03,0.426,12632
421.07,0.4403,12633
421.1,0.3968,12634
421.13,0.426,12635
421.17,0.2531,12636
421.2,0.1606,12637
421.23,0.3209,12638
421.27,0.2789,12639
421.3,0.3104,12640
421.33,0.3357,12641
421.37,0.3916,12642
421.4,0.4209,12643
421.43,0.4252,12644
421.47,0.4268,12645
421.5,0.4449,12646
421.53,0.5147,12647
421.57,0.9659,12648
421.6,0.4808,12649
421.63,0.41,12650
421.67,0.3758,12651
421.7,0.3639,12652
421.73,0.336,12653
421.77,0.274,12654
421.8,0.2683,12655
421.83,0.2647,12656
421.87,0.2495,12657
421.9,0.2413,12658
421.93,0.245,12659
421.97,0.2435,12660
422.0,0.2406,12661
422.03,0.2396,12662
422.07,0.2284,12663
422.1,0.2315,12664
422.13,0.2294,12665
422.17,0.2256,12666
422.2,0.223,12667
422.23,0.2211,12668
422.27,0.2206,12669
422.3,0.2196,12670
422.33,0.22,12671
422.37,0.2204,12672
422.4,0.2218,12673
422.43,0.2263,12674
422.47,0.226,12675
422.5,0.1106,12676
422.53,0.1227,12677
422.57,0.1353,12678
422.6,0.1428,12679
422.63,0.1506,12680
422.67,0.1776,12681
422.7,0.1886,12682
422.73,0.1907,12683
422.77,0.1907,12684
422.8,0.1906,12685
422.83,0.1908,12686
422.87,0.1893,12687
422.9,0.2053,12688
422.93,0.2137,12689
422.97,0.2048,12690
423.0,0.2023,12691
423.03,0.2025,12692
423.07,0.2017,12693
423.1,0.2016,12694
423.13,0.202,12695
423.17,0.202,12696
423.2,0.2019,12697
423.23,0.2017,12698
423.27,0.1812,12699
423.3,0.0896,12700
423.33,0.0879,12701
423.37,0.0946,12702
423.4,0.1043,12703
423.43,0.1088,12704
423.47,0.1143,12705
423.5,0.1348,12706
423.53,0.1343,12707
423.57,0.134,12708
423.6,0.1336,12709
423.63,0.1333,12710
423.67,0.3586,12711
423.7,0.339,12712
423.73,0.3179,12713
423.77,0.285,12714
423.8,0.2588,12715
423.83,0.2336,12716
423.87,0.2205,12717
423.9,0.2011,12718
423.93,0.1816,12719
423.97,0.1803,12720
424.0,0.1737,12721
424.03,0.1713,12722
424.07,0.1741,12723
424.1,0.1734,12724
424.13,0.1729,12725
424.17,0.1714,12726
424.2,0.1728,12727
424.23,0.1719,12728
424.27,0.1708,12729
424.3,0.1701,12730
424.33,0.1712,12731
424.37,0.1704,12732
424.4,0.1762,12733
424.43,0.1744,12734
424.47,0.1746,12735
424.5,0.1741,12736
424.53,0.1741,12737
424.57,0.1736,12738
424.6,0.1748,12739
424.63,0.1722,12740
424.67,0.1723,12741
424.7,0.1714,12742
424.73,0.1718,12743
424.77,0.1719,12744
424.8,0.1718,12745
424.83,0.1718,12746
424.87,0.1697,12747
424.9,0.1694,12748
424.93,0.1697,12749
424.97,0.1712,12750
425.0,0.1777,12751
425.03,0.1799,12752
425.07,0.1966,12753
425.1,0.2172,12754
425.13,0.2325,12755
425.17,0.2459,12756
425.2,0.2537,12757
425.23,0.2673,12758
425.27,0.2734,12759
425.3,0.2774,12760
425.33,0.2735,12761
425.37,0.2754,12762
425.4,0.2705,12763
425.43,0.2699,12764
425.47,0.2689,12765
425.5,0.2684,12766
425.53,0.2685,12767
425.57,0.2697,12768
425.6,0.2697,12769
425.63,0.2693,12770
425.67,0.2697,12771
425.7,0.2694,12772
425.73,0.269,12773
425.77,0.2691,12774
425.8,0.2695,12775
425.83,0.2699,12776
425.87,0.2702,12777
425.9,0.2703,12778
425.93,0.2701,12779
425.97,0.2697,12780
426.0,0.27,12781
426.03,0.2715,12782
426.07,0.2781,12783
426.1,0.2775,12784
426.13,0.2743,12785
426.17,0.2755,12786
426.2,0.2748,12787
426.23,0.276,12788
426.27,0.2762,12789
426.3,0.2741,12790
426.33,0.2742,12791
426.37,0.2769,12792
426.4,0.2763,12793
426.43,0.2754,12794
426.47,0.2802,12795
426.5,0.3051,12796
426.53,0.338,12797
426.57,0.386,12798
426.6,0.4115,12799
426.63,0.297,12800
426.67,0.2955,12801
426.7,0.3315,12802
426.73,0.3655,12803
426.77,0.3462,12804
426.8,0.3239,12805
426.83,0.3158,12806
426.87,0.3309,12807
426.9,0.3592,12808
426.93,0.3723,12809
426.97,0.3827,12810
427.0,0.2098,12811
427.03,0.2772,12812
427.07,0.3323,12813
427.1,0.3774,12814
427.13,0.3965,12815
427.17,0.4094,12816
427.2,0.4214,12817
427.23,0.4318,12818
427.27,0.4254,12819
427.3,0.403,12820
427.33,0.404,12821
427.37,0.4273,12822
427.4,0.4197,12823
427.43,0.4176,12824
427.47,0.1949,12825
427.5,0.2132,12826
427.53,0.2699,12827
427.57,0.3403,12828
427.6,0.3172,12829
427.63,0.3359,12830
427.67,0.3634,12831
427.7,0.382,12832
427.73,0.4063,12833
427.77,0.2448,12834
427.8,0.1713,12835
427.83,0.2947,12836
427.87,0.231,12837
427.9,0.2622,12838
427.93,0.3078,12839
427.97,0.3273,12840
428.0,0.3387,12841
428.03,0.354,12842
428.07,0.3748,12843
428.1,0.402,12844
428.13,0.4073,12845
428.17,0.4314,12846
428.2,0.443,12847
428.23,0.4328,12848
428.27,0.2546,12849
428.3,0.1808,12850
428.33,0.3533,12851
428.37,0.3376,12852
428.4,0.3273,12853
428.43,0.3637,12854
428.47,0.3895,12855
428.5,0.3848,12856
428.53,0.3908,12857
428.57,0.3864,12858
428.6,0.3881,12859
428.63,0.3968,12860
428.67,0.4468,12861
428.7,0.4302,12862
428.73,0.4162,12863
428.77,0.4111,12864
428.8,0.4325,12865
428.83,0.243,12866
428.87,0.1612,12867
428.9,0.3585,12868
428.93,0.3706,12869
428.97,0.3864,12870
429.0,0.4195,12871
429.03,0.453,12872
429.07,0.4872,12873
429.1,0.4561,12874
429.13,0.4333,12875
429.17,0.4345,12876
429.2,0.5108,12877
429.23,0.9525,12878
429.27,0.4921,12879
429.3,0.4151,12880
429.33,0.3766,12881
429.37,0.3576,12882
429.4,0.3238,12883
429.43,0.2496,12884
429.47,0.2706,12885
429.5,0.2497,12886
429.53,0.2457,12887
429.57,0.2432,12888
429.6,0.2433,12889
429.63,0.2447,12890
429.67,0.2446,12891
429.7,0.2464,12892
429.73,0.2437,12893
429.77,0.2497,12894
429.8,0.2508,12895
429.83,0.2478,12896
429.87,0.2487,12897
429.9,0.2508,12898
429.93,0.251,12899
429.97,0.2528,12900
430.0,0.252,12901
430.03,0.2491,12902
430.07,0.2446,12903
430.1,0.2393,12904
430.13,0.2374,12905
430.17,0.1318,12906
430.2,0.1388,12907
430.23,0.1462,12908
430.27,0.1488,12909
430.3,0.1517,12910
430.33,0.1686,12911
430.37,0.2026,12912
430.4,0.2104,12913
430.43,0.1997,12914
430.47,0.1975,12915
430.5,0.1975,12916
430.53,0.1796,12917
430.57,0.0728,12918
430.6,0.0783,12919
430.63,0.0934,12920
430.67,0.0988,12921
430.7,0.1035,12922
430.73,0.1166,12923
430.77,0.1272,12924
430.8,0.1271,12925
430.83,0.128,12926
430.87,0.3623,12927
430.9,0.3468,12928
430.93,0.3251,12929
430.97,0.2945,12930
431.0,0.2695,12931
431.03,0.2435,12932
431.07,0.229,12933
431.1,0.2085,12934
431.13,0.1992,12935
431.17,0.1775,12936
431.2,0.1762,12937
431.23,0.1732,12938
431.27,0.1723,12939
431.3,0.1757,12940
431.33,0.1744,12941
431.37,0.1734,12942
431.4,0.1705,12943
431.43,0.1716,12944
431.47,0.1719,12945
431.5,0.1717,12946
431.53,0.1687,12947
431.57,0.1702,12948
431.6,0.1705,12949
431.63,0.1711,12950
431.67,0.1718,12951
431.7,0.1715,12952
431.73,0.172,12953
431.77,0.1724,12954
431.8,0.1724,12955
431.83,0.172,12956
431.87,0.1723,12957
431.9,0.1709,12958
431.93,0.1706,12959
431.97,0.1703,12960
432.0,0.1709,12961
432.03,0.1707,12962
432.07,0.1704,12963
432.1,0.1691,12964
432.13,0.1686,12965
432.17,0.168,12966
432.2,0.1695,12967
432.23,0.1677,12968
432.27,0.1718,12969
432.3,0.1895,12970
432.33,0.2111,12971
432.37,0.234,12972
432.4,0.2466,12973
432.43,0.2481,12974
432.47,0.2625,12975
432.5,0.2687,12976
432.53,0.2652,12977
432.57,0.2649,12978
432.6,0.2741,12979
432.63,0.2716,12980
432.67,0.271,12981
432.7,0.2696,12982
432.73,0.2686,12983
432.77,0.2687,12984
432.8,0.27,12985
432.83,0.2702,12986
432.87,0.2697,12987
432.9,0.2698,12988
432.93,0.2698,12989
432.97,0.2697,12990
433.0,0.2698,12991
433.03,0.2698,12992
433.07,0.2702,12993
433.1,0.2705,12994
433.13,0.2705,12995
433.17,0.2703,12996
433.2,0.2698,12997
433.23,0.2703,12998
433.27,0.2702,12999
433.3,0.2739,13000
433.33,0.28,13001
433.37,0.2832,13002
433.4,0.2797,13003
433.43,0.2787,13004
433.47,0.2763,13005
433.5,0.2747,13006
433.53,0.2743,13007
433.57,0.2759,13008
433.6,0.2756,13009
433.63,0.2765,13010
433.67,0.2754,13011
433.7,0.2789,13012
433.73,0.3021,13013
433.77,0.3396,13014
433.8,0.3842,13015
433.83,0.4088,13016
433.87,0.2931,13017
433.9,0.2952,13018
433.93,0.3371,13019
433.97,0.3632,13020
434.0,0.3382,13021
434.03,0.3302,13022
434.07,0.3348,13023
434.1,0.3282,13024
434.13,0.3348,13025
434.17,0.3611,13026
434.2,0.1935,13027
434.23,0.2374,13028
434.27,0.3148,13029
434.3,0.3676,13030
434.33,0.3928,13031
434.37,0.4063,13032
434.4,0.4144,13033
434.43,0.4226,13034
434.47,0.449,13035
434.5,0.4498,13036
434.53,0.4554,13037
434.57,0.4638,13038
434.6,0.4577,13039
434.63,0.4202,13040
434.67,0.3974,13041
434.7,0.1716,13042
434.73,0.1798,13043
434.77,0.2278,13044
434.8,0.2946,13045
434.83,0.3154,13046
434.87,0.3146,13047
434.9,0.3125,13048
434.93,0.3377,13049
434.97,0.3647,13050
435.0,0.2434,13051
435.03,0.1743,13052
435.07,0.293,13053
435.1,0.2136,13054
435.13,0.2332,13055
435.17,0.3155,13056
435.2,0.3601,13057
435.23,0.3766,13058
435.27,0.3974,13059
435.3,0.4048,13060
435.33,0.4132,13061
435.37,0.4428,13062
435.4,0.4646,13063
435.43,0.4508,13064
435.47,0.4299,13065
435.5,0.2602,13066
435.53,0.1727,13067
435.57,0.343,13068
435.6,0.3368,13069
435.63,0.3441,13070
435.67,0.3673,13071
435.7,0.3727,13072
435.73,0.4039,13073
435.77,0.4112,13074
435.8,0.3986,13075
435.83,0.395,13076
435.87,0.4089,13077
435.9,0.4087,13078
435.93,0.4431,13079
435.97,0.4307,13080
436.0,0.4372,13081
436.03,0.4466,13082
436.07,0.2559,13083
436.1,0.1632,13084
436.13,0.3379,13085
436.17,0.3142,13086
436.2,0.319,13087
436.23,0.3732,13088
436.27,0.4215,13089
436.3,0.4469,13090
436.33,0.4347,13091
436.37,0.4402,13092
436.4,0.4306,13093
436.43,0.48,13094
436.47,0.6821,13095
436.5,0.6094,13096
436.53,0.4274,13097
436.57,0.3952,13098
436.6,0.3719,13099
436.63,0.3411,13100
436.67,0.2877,13101
436.7,0.2632,13102
436.73,0.2584,13103
436.77,0.2516,13104
436.8,0.2447,13105
436.83,0.2459,13106
436.87,0.2459,13107
436.9,0.2404,13108
436.93,0.2394,13109
436.97,0.2307,13110
437.0,0.2276,13111
437.03,0.2303,13112
437.07,0.2276,13113
437.1,0.2246,13114
437.13,0.2213,13115
437.17,0.2217,13116
437.2,0.2209,13117
437.23,0.2202,13118
437.27,0.2219,13119
437.3,0.2215,13120
437.33,0.2243,13121
437.37,0.2225,13122
437.4,0.119,13123
437.43,0.1224,13124
437.47,0.1328,13125
437.5,0.1436,13126
437.53,0.1508,13127
437.57,0.1604,13128
437.6,0.1956,13129
437.63,0.198,13130
437.67,0.198,13131
437.7,0.1984,13132
437.73,0.1985,13133
437.77,0.1981,13134
437.8,0.197,13135
437.83,0.211,13136
437.87,0.22,13137
437.9,0.2105,13138
437.93,0.2082,13139
437.97,0.209,13140
438.0,0.1737,13141
438.03,0.0833,13142
438.07,0.0888,13143
438.1,0.1035,13144
438.13,0.1088,13145
438.17,0.1123,13146
438.2,0.1235,13147
438.23,0.1314,13148
438.27,0.131,13149
438.3,0.1317,13150
438.33,0.1317,13151
438.37,0.1313,13152
438.4,0.1311,13153
438.43,0.131,13154
438.47,0.1315,13155
438.5,0.1317,13156
438.53,0.132,13157
438.57,0.1325,13158
438.6,0.1331,13159
438.63,0.3586,13160
438.67,0.3389,13161
438.7,0.3177,13162
438.73,0.2856,13163
438.77,0.2629,13164
438.8,0.24,13165
438.83,0.2183,13166
438.87,0.2028,13167
438.9,0.1805,13168
438.93,0.1804,13169
438.97,0.1744,13170
439.0,0.1719,13171
439.03,0.1745,13172
439.07,0.1764,13173
439.1,0.1754,13174
439.13,0.1743,13175
439.17,0.1756,13176
439.2,0.1759,13177
439.23,0.1748,13178
439.27,0.1735,13179
439.3,0.1733,13180
439.33,0.1728,13181
439.37,0.1753,13182
439.4,0.1746,13183
439.43,0.1752,13184
439.47,0.1753,13185
439.5,0.1751,13186
439.53,0.1754,13187
439.57,0.1754,13188
439.6,0.1756,13189
439.63,0.1736,13190
439.67,0.174,13191
439.7,0.1735,13192
439.73,0.1731,13193
439.77,0.1728,13194
439.8,0.1726,13195
439.83,0.1714,13196
439.87,0.1711,13197
439.9,0.1705,13198
439.93,0.1724,13199
439.97,0.1692,13200
440.0,0.1816,13201
440.03,0.1945,13202
440.07,0.2164,13203
440.1,0.2331,13204
440.13,0.2458,13205
440.17,0.251,13206
440.2,0.264,13207
440.23,0.2757,13208
440.27,0.2795,13209
440.3,0.2737,13210
440.33,0.2737,13211
440.37,0.2698,13212
440.4,0.2701,13213
440.43,0.2691,13214
440.47,0.2672,13215
440.5,0.2681,13216
440.53,0.2698,13217
440.57,0.2695,13218
440.6,0.2695,13219
440.63,0.2697,13220
440.67,0.2696,13221
440.7,0.2693,13222
440.73,0.2689,13223
440.77,0.2692,13224
440.8,0.2694,13225
440.83,0.2697,13226
440.87,0.2698,13227
440.9,0.2696,13228
440.93,0.2688,13229
440.97,0.2693,13230
441.0,0.2707,13231
441.03,0.2735,13232
441.07,0.2784,13233
441.1,0.2774,13234
441.13,0.2736,13235
441.17,0.2734,13236
441.2,0.2751,13237
441.23,0.2752,13238
441.27,0.2747,13239
441.3,0.2759,13240
441.33,0.2748,13241
441.37,0.2758,13242
441.4,0.2769,13243
441.43,0.279,13244
441.47,0.3085,13245
441.5,0.3527,13246
441.53,0.3932,13247
441.57,0.4246,13248
441.6,0.4204,13249
441.63,0.2685,13250
441.67,0.2934,13251
441.7,0.3478,13252
441.73,0.3424,13253
441.77,0.3277,13254
441.8,0.3248,13255
441.83,0.3221,13256
441.87,0.3447,13257
441.9,0.3584,13258
441.93,0.1896,13259
441.97,0.2104,13260
442.0,0.2954,13261
442.03,0.3274,13262
442.07,0.354,13263
442.1,0.3615,13264
442.13,0.3818,13265
442.17,0.4136,13266
442.2,0.4373,13267
442.23,0.4425,13268
442.27,0.4279,13269
442.3,0.4491,13270
442.33,0.4447,13271
442.37,0.4219,13272
442.4,0.42,13273
442.43,0.187,13274
442.47,0.2173,13275
442.5,0.2746,13276
442.53,0.3394,13277
442.57,0.3386,13278
442.6,0.3579,13279
442.63,0.3651,13280
442.67,0.3952,13281
442.7,0.4189,13282
442.73,0.2461,13283
442.77,0.1691,13284
442.8,0.2674,13285
442.83,0.2342,13286
442.87,0.265,13287
442.9,0.3284,13288
442.93,0.3389,13289
442.97,0.3642,13290
443.0,0.3932,13291
443.03,0.3967,13292
443.07,0.4202,13293
443.1,0.4184,13294
443.13,0.4416,13295
443.17,0.4571,13296
443.2,0.4386,13297
443.23,0.258,13298
443.27,0.1819,13299
443.3,0.3743,13300
443.33,0.3441,13301
443.37,0.3255,13302
443.4,0.3488,13303
443.43,0.3854,13304
443.47,0.4095,13305
443.5,0.4237,13306
443.53,0.4218,13307
443.57,0.4186,13308
443.6,0.4286,13309
443.63,0.4447,13310
443.67,0.4575,13311
443.7,0.4578,13312
443.73,0.4454,13313
443.77,0.4478,13314
443.8,0.238,13315
443.83,0.1613,13316
443.87,0.3545,13317
443.9,0.3686,13318
443.93,0.3793,13319
